"lon","lat","TCO2_1"
164.5,-77.5,2010.96337890625
165.5,-77.5,2040.40698242188
177.5,-77.5,2112.95849609375
178.5,-77.5,2128.19091796875
179.5,-77.5,2142.51586914062
180.5,-77.5,2153.10986328125
181.5,-77.5,2157.14916992188
182.5,-77.5,2151.81787109375
183.5,-77.5,2136.93334960938
184.5,-77.5,2122.22021484375
185.5,-77.5,2109.205078125
186.5,-77.5,2098.33056640625
187.5,-77.5,2090.03930664062
188.5,-77.5,2084.79614257812
189.5,-77.5,2083.11938476562
190.5,-77.5,2084.28051757812
191.5,-77.5,2086.43994140625
192.5,-77.5,2089.16796875
193.5,-77.5,2092.185546875
194.5,-77.5,2095.27099609375
195.5,-77.5,2098.19311523438
196.5,-77.5,2100.9091796875
197.5,-77.5,2103.5869140625
198.5,-77.5,2106.26293945312
199.5,-77.5,2108.97729492188
200.5,-77.5,2111.76733398438
201.5,-77.5,2114.66918945312
312.5,-77.5,2026.84936523438
313.5,-77.5,2026.18017578125
314.5,-77.5,2025.45349121094
315.5,-77.5,2024.67211914062
316.5,-77.5,2023.83898925781
317.5,-77.5,2022.95690917969
318.5,-77.5,2022.02844238281
319.5,-77.5,2021.05712890625
320.5,-77.5,2020.04650878906
321.5,-77.5,2018.99816894531
322.5,-77.5,2017.91479492188
323.5,-77.5,2016.80029296875
324.5,-77.5,2015.65954589844
325.5,-77.5,2014.49768066406
163.5,-76.5,2003.71264648438
164.5,-76.5,2033.46899414062
165.5,-76.5,2062.70703125
166.5,-76.5,2091.05078125
167.5,-76.5,2118.49975585938
168.5,-76.5,2141.46875
169.5,-76.5,2152.82641601562
170.5,-76.5,2152.44384765625
171.5,-76.5,2144.0673828125
172.5,-76.5,2132.22265625
173.5,-76.5,2121.49658203125
174.5,-76.5,2114.87744140625
175.5,-76.5,2113.76416015625
176.5,-76.5,2118.69750976562
177.5,-76.5,2130.21166992188
178.5,-76.5,2146.37817382812
179.5,-76.5,2160.72216796875
180.5,-76.5,2169.966796875
181.5,-76.5,2171.17895507812
182.5,-76.5,2164.04418945312
183.5,-76.5,2151.947265625
184.5,-76.5,2138.27783203125
185.5,-76.5,2126.03149414062
186.5,-76.5,2116.61206054688
187.5,-76.5,2110.06811523438
188.5,-76.5,2106.65161132812
189.5,-76.5,2105.65356445312
190.5,-76.5,2106.05932617188
191.5,-76.5,2107.0341796875
192.5,-76.5,2108.10083007812
193.5,-76.5,2109.12890625
194.5,-76.5,2110.16137695312
195.5,-76.5,2111.26489257812
196.5,-76.5,2112.47680664062
197.5,-76.5,2113.77783203125
198.5,-76.5,2115.14282226562
199.5,-76.5,2116.58056640625
200.5,-76.5,2118.12451171875
201.5,-76.5,2119.78442382812
202.5,-76.5,2121.56860351562
203.5,-76.5,2123.48559570312
204.5,-76.5,2125.54418945312
205.5,-76.5,2127.73413085938
206.5,-76.5,2129.9150390625
207.5,-76.5,2132.01953125
208.5,-76.5,2134.01171875
209.5,-76.5,2135.8505859375
307.5,-76.5,2035.64562988281
308.5,-76.5,2035.29809570312
309.5,-76.5,2034.89562988281
310.5,-76.5,2034.44018554688
311.5,-76.5,2033.93518066406
312.5,-76.5,2033.38391113281
313.5,-76.5,2032.78967285156
314.5,-76.5,2032.154296875
315.5,-76.5,2031.48095703125
316.5,-76.5,2030.77453613281
317.5,-76.5,2030.03967285156
318.5,-76.5,2029.28137207031
319.5,-76.5,2028.50427246094
320.5,-76.5,2027.71411132812
321.5,-76.5,2026.91638183594
322.5,-76.5,2026.11669921875
323.5,-76.5,2025.3203125
324.5,-76.5,2024.53088378906
325.5,-76.5,2023.75390625
326.5,-76.5,2022.99560546875
327.5,-76.5,2022.26416015625
328.5,-76.5,2021.56750488281
329.5,-76.5,2020.91381835938
163.5,-75.5,2030.81689453125
164.5,-75.5,2059.65698242188
165.5,-75.5,2087.24609375
166.5,-75.5,2113.79272460938
167.5,-75.5,2138.70483398438
168.5,-75.5,2158.35595703125
169.5,-75.5,2167.73364257812
170.5,-75.5,2168.453125
171.5,-75.5,2164.259765625
172.5,-75.5,2158.57885742188
173.5,-75.5,2152.91577148438
174.5,-75.5,2148.02099609375
175.5,-75.5,2145.15576171875
176.5,-75.5,2146.83959960938
177.5,-75.5,2153.10180664062
178.5,-75.5,2159.87158203125
179.5,-75.5,2164.97705078125
180.5,-75.5,2166.91674804688
181.5,-75.5,2165.09814453125
182.5,-75.5,2161.22143554688
183.5,-75.5,2155.85205078125
184.5,-75.5,2150.05737304688
185.5,-75.5,2144.95043945312
186.5,-75.5,2139.97094726562
187.5,-75.5,2135.84521484375
188.5,-75.5,2132.91845703125
189.5,-75.5,2130.8662109375
190.5,-75.5,2129.30224609375
191.5,-75.5,2127.80249023438
192.5,-75.5,2126.17553710938
193.5,-75.5,2124.92358398438
194.5,-75.5,2124.03955078125
195.5,-75.5,2123.439453125
196.5,-75.5,2123.09545898438
197.5,-75.5,2122.986328125
198.5,-75.5,2123.06030273438
199.5,-75.5,2123.21704101562
200.5,-75.5,2123.45629882812
201.5,-75.5,2123.7861328125
202.5,-75.5,2124.18139648438
203.5,-75.5,2124.62451171875
204.5,-75.5,2125.15209960938
205.5,-75.5,2125.81689453125
206.5,-75.5,2126.55590820312
207.5,-75.5,2127.119140625
208.5,-75.5,2127.49291992188
209.5,-75.5,2127.603515625
210.5,-75.5,2127.49194335938
211.5,-75.5,2127.28979492188
212.5,-75.5,2126.7001953125
213.5,-75.5,2125.67993164062
302.5,-75.5,2043.19860839844
303.5,-75.5,2043.09057617188
304.5,-75.5,2042.92785644531
305.5,-75.5,2042.71472167969
306.5,-75.5,2042.44995117188
307.5,-75.5,2042.13488769531
308.5,-75.5,2041.77893066406
309.5,-75.5,2041.38195800781
310.5,-75.5,2040.94421386719
311.5,-75.5,2040.46984863281
312.5,-75.5,2039.96594238281
313.5,-75.5,2039.43786621094
314.5,-75.5,2038.89221191406
315.5,-75.5,2038.33752441406
316.5,-75.5,2037.78259277344
317.5,-75.5,2037.23046875
318.5,-75.5,2036.68591308594
319.5,-75.5,2036.15393066406
320.5,-75.5,2035.64404296875
321.5,-75.5,2035.16760253906
322.5,-75.5,2034.73217773438
323.5,-75.5,2034.34436035156
324.5,-75.5,2034.03552246094
325.5,-75.5,2033.81604003906
326.5,-75.5,2033.65405273438
327.5,-75.5,2033.51782226562
328.5,-75.5,2033.37951660156
329.5,-75.5,2033.2109375
330.5,-75.5,2032.9658203125
331.5,-75.5,2032.60778808594
332.5,-75.5,2032.10559082031
333.5,-75.5,2031.42810058594
165.5,-74.5,2111.95043945312
166.5,-74.5,2134.544921875
167.5,-74.5,2153.75659179688
168.5,-74.5,2168.68896484375
169.5,-74.5,2178.3330078125
170.5,-74.5,2183.25219726562
171.5,-74.5,2184.82470703125
172.5,-74.5,2184.1357421875
173.5,-74.5,2182.26171875
174.5,-74.5,2179.95532226562
175.5,-74.5,2176.6962890625
176.5,-74.5,2172.38525390625
177.5,-74.5,2170.220703125
178.5,-74.5,2170.68701171875
179.5,-74.5,2172.28198242188
180.5,-74.5,2173.4013671875
181.5,-74.5,2172.38549804688
182.5,-74.5,2169.208984375
183.5,-74.5,2166.783203125
184.5,-74.5,2164.99169921875
185.5,-74.5,2163.41430664062
186.5,-74.5,2161.63671875
187.5,-74.5,2159.31005859375
188.5,-74.5,2156.54370117188
189.5,-74.5,2153.3115234375
190.5,-74.5,2149.44458007812
191.5,-74.5,2145.39697265625
192.5,-74.5,2141.62963867188
193.5,-74.5,2138.49438476562
194.5,-74.5,2135.9287109375
195.5,-74.5,2133.89379882812
196.5,-74.5,2132.30541992188
197.5,-74.5,2130.99658203125
198.5,-74.5,2129.97045898438
199.5,-74.5,2129.08349609375
200.5,-74.5,2128.271484375
201.5,-74.5,2127.50952148438
202.5,-74.5,2126.77709960938
203.5,-74.5,2126.05590820312
204.5,-74.5,2125.31909179688
205.5,-74.5,2124.44555664062
206.5,-74.5,2123.44970703125
207.5,-74.5,2122.52099609375
208.5,-74.5,2121.75830078125
209.5,-74.5,2121.30541992188
210.5,-74.5,2121.11767578125
211.5,-74.5,2120.9326171875
212.5,-74.5,2120.63452148438
213.5,-74.5,2120.18212890625
214.5,-74.5,2119.57592773438
215.5,-74.5,2118.88720703125
216.5,-74.5,2118.14624023438
217.5,-74.5,2117.4169921875
218.5,-74.5,2116.76000976562
219.5,-74.5,2116.19995117188
220.5,-74.5,2115.74853515625
221.5,-74.5,2115.42211914062
222.5,-74.5,2115.23657226562
223.5,-74.5,2115.20727539062
224.5,-74.5,2115.32885742188
225.5,-74.5,2115.5732421875
226.5,-74.5,2115.9130859375
250.5,-74.5,2091.99267578125
251.5,-74.5,2090.09301757812
252.5,-74.5,2088.27880859375
253.5,-74.5,2086.56494140625
254.5,-74.5,2084.966796875
255.5,-74.5,2083.49926757812
256.5,-74.5,2082.17700195312
257.5,-74.5,2081.01538085938
299.5,-74.5,2050.15478515625
300.5,-74.5,2050.23583984375
301.5,-74.5,2050.251953125
302.5,-74.5,2050.205078125
303.5,-74.5,2050.09619140625
304.5,-74.5,2049.92138671875
305.5,-74.5,2049.67846679688
306.5,-74.5,2049.37329101562
307.5,-74.5,2049.0146484375
308.5,-74.5,2048.60864257812
309.5,-74.5,2048.14819335938
310.5,-74.5,2047.65747070312
311.5,-74.5,2047.15954589844
312.5,-74.5,2046.67736816406
313.5,-74.5,2046.20532226562
314.5,-74.5,2045.74426269531
315.5,-74.5,2045.31005859375
316.5,-74.5,2044.90405273438
317.5,-74.5,2044.521484375
318.5,-74.5,2044.18591308594
319.5,-74.5,2043.93225097656
320.5,-74.5,2043.81042480469
321.5,-74.5,2043.82641601562
322.5,-74.5,2043.98852539062
323.5,-74.5,2044.27172851562
324.5,-74.5,2044.63891601562
325.5,-74.5,2045.06164550781
326.5,-74.5,2045.52209472656
327.5,-74.5,2046.00305175781
328.5,-74.5,2046.46069335938
329.5,-74.5,2046.85131835938
330.5,-74.5,2047.1357421875
331.5,-74.5,2047.27954101562
332.5,-74.5,2047.24877929688
333.5,-74.5,2047.00854492188
334.5,-74.5,2046.52355957031
168.5,-73.5,2181.11645507812
169.5,-73.5,2189.73559570312
170.5,-73.5,2195.34521484375
171.5,-73.5,2198.4677734375
172.5,-73.5,2199.947265625
173.5,-73.5,2200.29760742188
174.5,-73.5,2198.251953125
175.5,-73.5,2194.271484375
176.5,-73.5,2189.31372070312
177.5,-73.5,2184.33056640625
178.5,-73.5,2180.41162109375
179.5,-73.5,2178.52734375
180.5,-73.5,2177.83740234375
181.5,-73.5,2177.328125
182.5,-73.5,2176.11865234375
183.5,-73.5,2174.58544921875
184.5,-73.5,2173.63671875
185.5,-73.5,2172.94799804688
186.5,-73.5,2172.13671875
187.5,-73.5,2170.6728515625
188.5,-73.5,2167.7333984375
189.5,-73.5,2163.40673828125
190.5,-73.5,2158.63598632812
191.5,-73.5,2153.8837890625
192.5,-73.5,2149.59814453125
193.5,-73.5,2146.34423828125
194.5,-73.5,2143.83935546875
195.5,-73.5,2141.59326171875
196.5,-73.5,2139.56665039062
197.5,-73.5,2137.70532226562
198.5,-73.5,2135.95385742188
199.5,-73.5,2134.26611328125
200.5,-73.5,2132.6376953125
201.5,-73.5,2131.06103515625
202.5,-73.5,2129.52612304688
203.5,-73.5,2127.98974609375
204.5,-73.5,2126.326171875
205.5,-73.5,2124.66625976562
206.5,-73.5,2123.18017578125
207.5,-73.5,2121.98779296875
208.5,-73.5,2120.91455078125
209.5,-73.5,2119.984375
210.5,-73.5,2119.26318359375
211.5,-73.5,2118.72143554688
212.5,-73.5,2118.21411132812
213.5,-73.5,2117.67578125
214.5,-73.5,2117.134765625
