"lon","lat","OmegaA_1"
164.5,-77.5,1.5119731426239
165.5,-77.5,1.5034282207489
177.5,-77.5,1.3764865398407
178.5,-77.5,1.3810977935791
179.5,-77.5,1.3880627155304
180.5,-77.5,1.39578974246979
181.5,-77.5,1.40268778800964
182.5,-77.5,1.40716946125031
183.5,-77.5,1.40893149375916
184.5,-77.5,1.4133106470108
185.5,-77.5,1.42065072059631
186.5,-77.5,1.43050825595856
187.5,-77.5,1.44243955612183
188.5,-77.5,1.45599472522736
189.5,-77.5,1.47070622444153
190.5,-77.5,1.48581433296204
191.5,-77.5,1.5004655122757
192.5,-77.5,1.51423299312592
193.5,-77.5,1.52669322490692
194.5,-77.5,1.53742134571075
195.5,-77.5,1.54597508907318
196.5,-77.5,1.55221652984619
197.5,-77.5,1.55675041675568
198.5,-77.5,1.55958819389343
199.5,-77.5,1.56070852279663
200.5,-77.5,1.56009793281555
201.5,-77.5,1.55774319171906
318.5,-77.5,1.94656670093536
319.5,-77.5,1.95874297618866
320.5,-77.5,1.97110855579376
321.5,-77.5,1.98365557193756
322.5,-77.5,1.99637126922607
323.5,-77.5,2.00924229621887
324.5,-77.5,2.02225565910339
325.5,-77.5,2.03539776802063
163.5,-76.5,1.51304578781128
164.5,-76.5,1.50481295585632
165.5,-76.5,1.49650049209595
166.5,-76.5,1.48814284801483
167.5,-76.5,1.47979259490967
168.5,-76.5,1.46999526023865
169.5,-76.5,1.45627570152283
170.5,-76.5,1.4404890537262
171.5,-76.5,1.42557656764984
172.5,-76.5,1.4145929813385
173.5,-76.5,1.40873157978058
174.5,-76.5,1.40393459796906
175.5,-76.5,1.39988481998444
176.5,-76.5,1.39784157276154
177.5,-76.5,1.39907693862915
178.5,-76.5,1.4047189950943
179.5,-76.5,1.41331088542938
180.5,-76.5,1.42220902442932
181.5,-76.5,1.42884027957916
182.5,-76.5,1.43160104751587
183.5,-76.5,1.4323627948761
184.5,-76.5,1.4340056180954
185.5,-76.5,1.43888902664185
186.5,-76.5,1.44707238674164
187.5,-76.5,1.45807874202728
188.5,-76.5,1.4714902639389
189.5,-76.5,1.48665022850037
190.5,-76.5,1.50237965583801
191.5,-76.5,1.51751184463501
192.5,-76.5,1.5313560962677
193.5,-76.5,1.54358661174774
194.5,-76.5,1.55396568775177
195.5,-76.5,1.56230902671814
196.5,-76.5,1.56880569458008
197.5,-76.5,1.5736289024353
198.5,-76.5,1.57695508003235
199.5,-76.5,1.57888793945312
200.5,-76.5,1.57941138744354
201.5,-76.5,1.57842743396759
202.5,-76.5,1.57584798336029
203.5,-76.5,1.57158315181732
204.5,-76.5,1.56554269790649
205.5,-76.5,1.55772137641907
206.5,-76.5,1.54881823062897
207.5,-76.5,1.53945279121399
208.5,-76.5,1.53015029430389
209.5,-76.5,1.52144598960876
316.5,-76.5,1.88988137245178
317.5,-76.5,1.90154302120209
318.5,-76.5,1.91338658332825
319.5,-76.5,1.9253990650177
320.5,-76.5,1.9375741481781
321.5,-76.5,1.94989681243896
322.5,-76.5,1.96234607696533
323.5,-76.5,1.9749048948288
324.5,-76.5,1.98755693435669
325.5,-76.5,2.00027322769165
326.5,-76.5,2.01302456855774
327.5,-76.5,2.0257842540741
328.5,-76.5,2.03852653503418
