"lon","lat","oxygen_1"
164.5,-77.5,339.944183349609
165.5,-77.5,340.048706054688
177.5,-77.5,363.660675048828
178.5,-77.5,362.132720947266
179.5,-77.5,359.644226074219
180.5,-77.5,356.871551513672
181.5,-77.5,354.491760253906
182.5,-77.5,353.184814453125
183.5,-77.5,353.778411865234
184.5,-77.5,356.042907714844
185.5,-77.5,359.154937744141
186.5,-77.5,362.381958007812
187.5,-77.5,364.991424560547
188.5,-77.5,366.236450195312
189.5,-77.5,365.335906982422
190.5,-77.5,362.286346435547
191.5,-77.5,358.266448974609
192.5,-77.5,353.899169921875
193.5,-77.5,349.742218017578
194.5,-77.5,346.325775146484
195.5,-77.5,344.171630859375
196.5,-77.5,343.737762451172
197.5,-77.5,345.582244873047
198.5,-77.5,349.175537109375
199.5,-77.5,353.819885253906
200.5,-77.5,358.807556152344
201.5,-77.5,363.430816650391
312.5,-77.5,383.602661132812
313.5,-77.5,379.823059082031
314.5,-77.5,375.852874755859
315.5,-77.5,371.711456298828
316.5,-77.5,367.414154052734
317.5,-77.5,362.976104736328
318.5,-77.5,358.412841796875
319.5,-77.5,353.738708496094
320.5,-77.5,348.967803955078
321.5,-77.5,344.116058349609
322.5,-77.5,339.199005126953
323.5,-77.5,334.232238769531
324.5,-77.5,329.230926513672
325.5,-77.5,324.210144042969
163.5,-76.5,384.780944824219
164.5,-76.5,377.939697265625
165.5,-76.5,370.948913574219
166.5,-76.5,365.631927490234
167.5,-76.5,362.671691894531
168.5,-76.5,362.433776855469
169.5,-76.5,362.452239990234
170.5,-76.5,362.014709472656
171.5,-76.5,361.641723632812
172.5,-76.5,361.7138671875
173.5,-76.5,362.16650390625
174.5,-76.5,363.123077392578
175.5,-76.5,363.951751708984
176.5,-76.5,363.579406738281
177.5,-76.5,360.959289550781
178.5,-76.5,356.345764160156
179.5,-76.5,351.768280029297
180.5,-76.5,347.308776855469
181.5,-76.5,343.533020019531
182.5,-76.5,343.173248291016
183.5,-76.5,346.630889892578
184.5,-76.5,352.180206298828
185.5,-76.5,357.867248535156
186.5,-76.5,361.993591308594
187.5,-76.5,363.914337158203
188.5,-76.5,363.090576171875
189.5,-76.5,360.143981933594
190.5,-76.5,355.954223632812
191.5,-76.5,351.277008056641
192.5,-76.5,346.718933105469
193.5,-76.5,342.717254638672
194.5,-76.5,339.556030273438
195.5,-76.5,337.494476318359
196.5,-76.5,336.883605957031
197.5,-76.5,337.971984863281
198.5,-76.5,341.009063720703
199.5,-76.5,345.502624511719
200.5,-76.5,350.448791503906
201.5,-76.5,355.30859375
202.5,-76.5,359.54736328125
203.5,-76.5,362.631591796875
204.5,-76.5,364.028594970703
205.5,-76.5,363.383941650391
206.5,-76.5,361.219146728516
207.5,-76.5,357.848724365234
208.5,-76.5,353.540283203125
209.5,-76.5,348.569396972656
307.5,-76.5,403.351440429688
308.5,-76.5,401.294708251953
309.5,-76.5,398.961517333984
310.5,-76.5,396.369323730469
311.5,-76.5,393.532104492188
312.5,-76.5,390.464904785156
313.5,-76.5,387.182647705078
314.5,-76.5,383.702270507812
315.5,-76.5,380.040466308594
316.5,-76.5,376.211944580078
317.5,-76.5,372.231353759766
318.5,-76.5,368.11328125
319.5,-76.5,363.872711181641
320.5,-76.5,359.521606445312
321.5,-76.5,355.076629638672
322.5,-76.5,350.555847167969
323.5,-76.5,345.978912353516
324.5,-76.5,341.367248535156
325.5,-76.5,336.732788085938
326.5,-76.5,332.083831787109
327.5,-76.5,327.425537109375
328.5,-76.5,322.762725830078
329.5,-76.5,318.100280761719
163.5,-75.5,410.680297851562
164.5,-75.5,398.633850097656
165.5,-75.5,388.373962402344
166.5,-75.5,380.236572265625
167.5,-75.5,374.482482910156
168.5,-75.5,370.537902832031
169.5,-75.5,367.119750976562
170.5,-75.5,364.002380371094
171.5,-75.5,361.519989013672
172.5,-75.5,359.57177734375
173.5,-75.5,358.085052490234
174.5,-75.5,357.121887207031
175.5,-75.5,356.725311279297
176.5,-75.5,355.677398681641
177.5,-75.5,353.546142578125
178.5,-75.5,350.994476318359
179.5,-75.5,348.060913085938
180.5,-75.5,344.979797363281
181.5,-75.5,342.694396972656
182.5,-75.5,342.788452148438
183.5,-75.5,344.745941162109
184.5,-75.5,347.545959472656
185.5,-75.5,350.337432861328
186.5,-75.5,352.868225097656
187.5,-75.5,353.787292480469
188.5,-75.5,352.896148681641
189.5,-75.5,350.691925048828
190.5,-75.5,347.705413818359
191.5,-75.5,344.532928466797
192.5,-75.5,341.634307861328
193.5,-75.5,339.020141601562
194.5,-75.5,336.969360351562
195.5,-75.5,335.702423095703
196.5,-75.5,335.436614990234
197.5,-75.5,336.425659179688
198.5,-75.5,338.972290039062
199.5,-75.5,342.754302978516
200.5,-75.5,347.091247558594
201.5,-75.5,351.427825927734
202.5,-75.5,355.396545410156
203.5,-75.5,358.627593994141
204.5,-75.5,360.646881103516
205.5,-75.5,361.006134033203
206.5,-75.5,359.782470703125
207.5,-75.5,357.446136474609
208.5,-75.5,354.244812011719
209.5,-75.5,350.215179443359
210.5,-75.5,345.252807617188
211.5,-75.5,339.198333740234
212.5,-75.5,332.614196777344
213.5,-75.5,325.792633056641
302.5,-75.5,408.947692871094
303.5,-75.5,409.195007324219
304.5,-75.5,409.076049804688
305.5,-75.5,408.601409912109
306.5,-75.5,407.802612304688
307.5,-75.5,406.699340820312
308.5,-75.5,405.288848876953
309.5,-75.5,403.596618652344
310.5,-75.5,401.648773193359
311.5,-75.5,399.461456298828
312.5,-75.5,397.044158935547
313.5,-75.5,394.410919189453
314.5,-75.5,391.571929931641
315.5,-75.5,388.532745361328
316.5,-75.5,385.303558349609
317.5,-75.5,381.916625976562
318.5,-75.5,378.388580322266
319.5,-75.5,374.733367919922
320.5,-75.5,370.951141357422
321.5,-75.5,367.040313720703
322.5,-75.5,363.016387939453
323.5,-75.5,358.898223876953
324.5,-75.5,354.638427734375
325.5,-75.5,350.203033447266
326.5,-75.5,345.668518066406
327.5,-75.5,341.115234375
328.5,-75.5,336.613708496094
329.5,-75.5,332.220489501953
330.5,-75.5,327.996276855469
331.5,-75.5,323.982940673828
332.5,-75.5,320.214233398438
333.5,-75.5,316.723968505859
165.5,-74.5,392.676544189453
166.5,-74.5,383.859893798828
167.5,-74.5,375.908935546875
168.5,-74.5,368.9775390625
169.5,-74.5,363.154602050781
170.5,-74.5,358.002655029297
171.5,-74.5,353.467346191406
172.5,-74.5,349.589324951172
173.5,-74.5,346.416687011719
174.5,-74.5,344.124908447266
175.5,-74.5,343.354156494141
176.5,-74.5,344.102233886719
177.5,-74.5,344.76611328125
178.5,-74.5,344.773010253906
179.5,-74.5,344.343658447266
180.5,-74.5,343.662078857422
181.5,-74.5,342.903686523438
182.5,-74.5,342.204772949219
183.5,-74.5,341.997375488281
184.5,-74.5,342.206115722656
185.5,-74.5,342.615844726562
186.5,-74.5,343.010314941406
187.5,-74.5,343.105377197266
188.5,-74.5,342.353393554688
189.5,-74.5,341.188049316406
190.5,-74.5,340.141693115234
191.5,-74.5,339.156036376953
192.5,-74.5,338.165771484375
