"lon","lat","TAlk_1"
164.5,-77.5,2349.07250976562
165.5,-77.5,2349.38525390625
177.5,-77.5,2345.89892578125
178.5,-77.5,2344.50805664062
179.5,-77.5,2342.67041015625
180.5,-77.5,2340.390625
181.5,-77.5,2337.67309570312
182.5,-77.5,2334.52197265625
183.5,-77.5,2331.154296875
184.5,-77.5,2328.38330078125
185.5,-77.5,2326.17626953125
186.5,-77.5,2324.41455078125
187.5,-77.5,2322.97875976562
188.5,-77.5,2321.75048828125
189.5,-77.5,2320.6123046875
190.5,-77.5,2319.41284179688
191.5,-77.5,2318.048828125
192.5,-77.5,2316.5048828125
193.5,-77.5,2314.7705078125
194.5,-77.5,2312.83642578125
195.5,-77.5,2310.68896484375
196.5,-77.5,2308.37353515625
197.5,-77.5,2305.97387695312
198.5,-77.5,2303.5126953125
199.5,-77.5,2301.01025390625
200.5,-77.5,2298.48681640625
201.5,-77.5,2295.96313476562
312.5,-77.5,2334.96215820312
313.5,-77.5,2334.806640625
314.5,-77.5,2334.72534179688
315.5,-77.5,2334.71997070312
316.5,-77.5,2334.79321289062
317.5,-77.5,2334.9482421875
318.5,-77.5,2335.18872070312
319.5,-77.5,2335.51684570312
320.5,-77.5,2335.93579101562
321.5,-77.5,2336.44970703125
322.5,-77.5,2337.06372070312
323.5,-77.5,2337.78198242188
324.5,-77.5,2338.6083984375
325.5,-77.5,2339.54614257812
163.5,-76.5,2344.00708007812
164.5,-76.5,2344.23413085938
165.5,-76.5,2344.466796875
166.5,-76.5,2344.7041015625
167.5,-76.5,2344.95776367188
168.5,-76.5,2345.34838867188
169.5,-76.5,2345.93920898438
170.5,-76.5,2346.38037109375
171.5,-76.5,2346.29956054688
172.5,-76.5,2345.32861328125
173.5,-76.5,2343.42456054688
174.5,-76.5,2341.43505859375
175.5,-76.5,2339.79125976562
176.5,-76.5,2338.56494140625
177.5,-76.5,2337.79418945312
178.5,-76.5,2337.07421875
179.5,-76.5,2335.556640625
180.5,-76.5,2333.20263671875
181.5,-76.5,2330.17700195312
182.5,-76.5,2327.10693359375
183.5,-76.5,2324.31762695312
184.5,-76.5,2322.01318359375
185.5,-76.5,2320.43676757812
186.5,-76.5,2319.40014648438
187.5,-76.5,2318.58349609375
188.5,-76.5,2317.86987304688
189.5,-76.5,2317.18139648438
190.5,-76.5,2316.38232421875
191.5,-76.5,2315.30419921875
192.5,-76.5,2313.84594726562
193.5,-76.5,2312.04467773438
194.5,-76.5,2310.02514648438
195.5,-76.5,2307.87255859375
196.5,-76.5,2305.62060546875
197.5,-76.5,2303.28662109375
198.5,-76.5,2300.88598632812
199.5,-76.5,2298.4375
200.5,-76.5,2295.96362304688
201.5,-76.5,2293.48388671875
202.5,-76.5,2291.01684570312
203.5,-76.5,2288.58081054688
204.5,-76.5,2286.19482421875
205.5,-76.5,2283.86889648438
206.5,-76.5,2281.59765625
207.5,-76.5,2279.400390625
208.5,-76.5,2277.30346679688
209.5,-76.5,2275.33178710938
307.5,-76.5,2335.37158203125
308.5,-76.5,2334.681640625
309.5,-76.5,2334.0439453125
310.5,-76.5,2333.46118164062
311.5,-76.5,2332.9365234375
312.5,-76.5,2332.47265625
313.5,-76.5,2332.07250976562
314.5,-76.5,2331.73779296875
315.5,-76.5,2331.470703125
316.5,-76.5,2331.27465820312
317.5,-76.5,2331.15356445312
318.5,-76.5,2331.11059570312
319.5,-76.5,2331.14916992188
320.5,-76.5,2331.2705078125
321.5,-76.5,2331.4775390625
322.5,-76.5,2331.77514648438
323.5,-76.5,2332.16650390625
324.5,-76.5,2332.65600585938
325.5,-76.5,2333.25341796875
326.5,-76.5,2333.96875
327.5,-76.5,2334.81079101562
328.5,-76.5,2335.7880859375
329.5,-76.5,2336.9091796875
163.5,-75.5,2339.2626953125
164.5,-75.5,2339.43603515625
165.5,-75.5,2339.59912109375
166.5,-75.5,2339.74267578125
167.5,-75.5,2339.8642578125
168.5,-75.5,2339.982421875
169.5,-75.5,2340.08764648438
170.5,-75.5,2339.93090820312
171.5,-75.5,2339.21166992188
172.5,-75.5,2338.01293945312
173.5,-75.5,2336.453125
174.5,-75.5,2334.59448242188
175.5,-75.5,2332.61157226562
176.5,-75.5,2330.92993164062
177.5,-75.5,2329.40112304688
178.5,-75.5,2327.6201171875
179.5,-75.5,2325.43579101562
180.5,-75.5,2322.7314453125
181.5,-75.5,2319.63256835938
182.5,-75.5,2316.85131835938
183.5,-75.5,2314.70581054688
184.5,-75.5,2313.43383789062
185.5,-75.5,2313.21875
186.5,-75.5,2313.5947265625
187.5,-75.5,2313.96508789062
188.5,-75.5,2314.15869140625
189.5,-75.5,2314.0625
190.5,-75.5,2313.5673828125
191.5,-75.5,2312.51000976562
192.5,-75.5,2310.83227539062
193.5,-75.5,2308.91479492188
194.5,-75.5,2306.90893554688
195.5,-75.5,2304.81909179688
196.5,-75.5,2302.65966796875
197.5,-75.5,2300.44873046875
198.5,-75.5,2298.19702148438
